"此",此,,5,6,0.309121,0.337922,8748.228571,26,26,52,15,20,35,0,48,0.001855,0.057502,0.046702
"举",举,,7,7,0.285605,0.305138,2603.31275,11,10,21,10,6,16,0,48,0.0011,0.020184,0.009111
"目",目,,0,7,0.30615,0.330038,4977.10509,17,11,28,9,7,16,0,48,0.001677,0.036319,0.030161
"以",以,,2,6,0.317754,0.346846,15130.732946,32,34,66,26,20,46,0,48,0.003515,0.063516,0.046696
"际",际,,5,7,0.301596,0.328149,2361.511986,29,29,58,2,17,19,0,48,0.000391,0.018606,0.030576
"行",行,,7,6,0.343288,0.379895,21316.783294,45,40,85,19,32,51,0,48,0.003488,0.024185,0.094479
"动",动,,8,6,0.344561,0.381166,17760.146093,43,39,82,14,32,46,0,48,0.00295,0.050982,0.096711
"促",促,,8,7,0.265539,0.280333,1391.845756,11,14,25,8,3,11,0,48,0.001098,0.030399,0.010106
"公",公,,0,7,0.292882,0.318313,21380.611265,45,49,94,30,15,45,0,48,0.004925,0.11555,0.025635
"平",平,,5,7,0.282923,0.304343,8161.987311,21,20,41,8,10,18,0,48,0.001508,0.022908,0.027777
"分",分,,2,6,0.31215,0.340613,14229.850546,30,27,57,14,16,30,0,48,0.002015,0.047194,0.027486
"配",配,,2,0,0,0,0,1,0,1,1,0,1,0,27,0.000248,0.001406,0
"确",确,,0,7,0.308522,0.33397,1882.800425,11,13,24,5,10,15,0,48,0.000741,0.01783,0.042013
"保",保,,3,7,0.281424,0.30069,3232.09221,16,17,33,14,6,20,0,48,0.001839,0.028573,0.012469
"为",为,,5,6,0.355209,0.398206,40149.076709,51,60,111,33,48,81,0,48,0.004809,0.104011,0.14449
"发",发,,0,7,0.303071,0.330068,34157.321457,72,72,144,52,17,69,0,48,0.007228,0.173076,0.027675
"展",展,,0,6,0.348438,0.383244,10342.996375,47,43,90,4,28,32,0,48,0.000868,0.003924,0.094061
"家",家,,5,6,0.350629,0.390224,10482.323236,64,60,124,5,39,44,0,48,0.000869,0.022924,0.126488
"提",提,,5,7,0.309378,0.334403,4633.235609,28,29,57,19,8,27,0,48,0.002016,0.091334,0.027592
"供",供,,5,6,0.29773,0.321794,999.086543,19,18,37,4,13,17,0,48,0.000643,0.022442,0.044925
"时",时,,0,6,0.318026,0.344993,6736.550845,22,19,41,10,12,22,0,48,0.001315,0.028976,0.034639
"带",带,,2,7,0.275717,0.293485,542.921798,9,9,18,6,3,9,0,48,0.000956,0.013265,0.012741
"更",更,,2,6,0.305479,0.32988,5240.862879,15,19,34,15,9,24,0,48,0.002173,0.029703,0.032401
"最",最,,8,6,0.304229,0.329581,4974.310487,10,15,25,8,11,19,0,48,0.000996,0.043316,0.03073
"大",大,,8,6,0.346704,0.381928,26133.892931,42,45,87,25,30,55,0,48,0.003471,0.078272,0.081336
"济",济,,5,6,0.324694,0.355531,1422.31535,36,36,72,2,19,21,0,48,0.000513,0.002775,0.067657
"体",体,,2,6,0.275377,0.295381,8472.437683,14,12,26,11,11,22,0,48,0.001782,0.016014,0.007065
"相",相,,1,7,0.300054,0.323096,5784.993449,19,22,41,14,9,23,0,48,0.002008,0.057904,0.025069
"信",信,,1,6,0.304312,0.332167,13545.178791,22,22,44,14,17,31,0,48,0.002206,0.045154,0.041615
"将",将,,5,6,0.3387,0.372616,9502.311642,25,33,58,15,24,39,0,48,0.001743,0.057813,0.095505
"助",助,,8,7,0.265413,0.284241,3212.092765,12,9,21,5,7,12,0,48,0.001221,0.007042,0.018314
"于",于,,8,7,0.29513,0.319769,7559.852697,21,21,42,12,17,29,0,48,0.001792,0.02623,0.040037
"增",增,,5,7,0.262415,0.279212,2358.542924,19,20,39,9,6,15,0,48,0.001151,0.026397,0.007503
"强",强,,0,7,0.27599,0.297177,11150.82398,17,20,37,13,10,23,0,48,0.001789,0.039068,0.0149
"企",企,,5,7,0.256558,0.270587,1469.799265,23,25,48,15,2,17,0,48,0.001932,0.074979,0.001665
"业",业,,5,6,0.339009,0.371809,9661.89276,35,27,62,9,22,31,0,48,0.002372,0.013214,0.080506
"谈",谈,,0,7,0.226396,0.236848,1308.289248,4,3,7,4,2,6,0,48,0.000663,0.010169,0.004376
"判",判,,0,8,0.251296,0.264528,481.639493,4,2,6,3,2,5,0,48,0.000682,0.004366,0.002812
"激",激,,2,8,0.215819,0.224458,0,0,1,1,0,1,1,0,49,0.000141,0,0
"励",励,,2,7,0.274969,0.293111,2217.677745,3,3,6,2,3,5,0,48,0.000355,0,0.014599
"高",高,,7,7,0.312939,0.339171,8936.250987,19,19,38,16,12,28,0,48,0.002021,0.067481,0.030473
"量",量,,8,7,0.304146,0.32675,1140.291577,8,4,12,5,4,9,0,48,0.000904,0.009227,0.032495
"在",在,,5,6,0.3758,0.421928,72826.7103,76,88,164,49,60,109,0,48,0.006998,0.127781,0.188468
"可",可,,3,7,0.291199,0.31246,6302.784881,22,24,46,18,10,28,0,48,0.002307,0.076266,0.019437
"及",及,,2,6,0.313555,0.339731,4900.368788,13,13,26,8,12,20,0,48,0.001351,0.016135,0.037695
"性",性,,0,7,0.318571,0.346346,11944.075263,21,17,38,15,12,27,0,48,0.00286,0.031628,0.035159
"担",担,,1,7,0.298928,0.320331,1687.80017,5,5,10,5,4,9,0,48,0.001023,0.016082,0.020871
"负",负,,0,7,0.258102,0.273773,2153.153447,9,9,18,6,4,10,0,48,0.000975,0.027565,0.004372
"这",这,,2,6,0.320771,0.351211,9337.604718,15,44,59,12,22,34,0,48,0.001423,0.064787,0.047493
"秉",秉,,3,7,0.252434,0.264899,126.502075,4,6,10,4,1,5,0,48,0.000451,0.024399,0.000423
"人",人,,6,6,0.358175,0.394589,47550.609236,70,67,137,40,32,72,0,48,0.005789,0.151256,0.101755
"类",类,,6,7,0.263158,0.281021,2893.717755,6,6,12,3,6,9,0,48,0.000475,0.00795,0.00742
"卫",卫,,0,7,0.248828,0.262556,1156.207442,2,2,4,2,2,4,0,48,0.000407,0.000381,0.009054
"健",健,,6,8,0.19893,0.206059,719.846716,3,3,6,3,1,4,0,48,0.000459,0.008062,0.000003
"康",康,,6,7,0.248109,0.26218,2218.832434,4,4,8,2,4,6,0,48,0.000697,0.000057,0.009388
"共",共,,0,6,0.286118,0.307474,11009.760665,29,32,61,21,10,31,0,48,0.0036,0.081188,0.012947
"理",理,,7,6,0.331254,0.36009,9598.393369,30,25,55,13,15,28,0,48,0.002758,0.030923,0.052812
"念",念,,3,0,0,0,0,2,0,2,2,0,2,0,21,0.000441,0.003365,0
"履",履,,7,7,0.255734,0.269445,151.952323,3,5,8,3,1,4,0,48,0.000506,0.003767,0.001237
"身",身,,2,6,0.299812,0.324126,2464.591486,12,12,24,6,12,18,0,48,0.000885,0.009975,0.031244
"承",承,,1,8,0.24441,0.256555,2462.900233,8,8,16,8,3,11,0,48,0.001026,0.037923,0.00105
"诺",诺,,1,7,0.274023,0.292714,1585.222341,5,4,9,2,4,6,0,48,0.000616,0.000248,0.011077
"推",推,,8,7,0.287519,0.307395,3127.631484,12,19,31,11,5,16,0,48,0.001349,0.032942,0.010374
"成",成,,2,7,0.331451,0.362161,14340.817625,21,21,42,12,17,29,0,48,0.001932,0.05415,0.051821
"品",品,,6,6,0.305563,0.329626,7211.737496,9,9,18,6,8,14,0,48,0.001145,0.006652,0.027073
"重",重,,8,7,0.297333,0.323536,13141.969293,32,31,63,18,18,36,0,48,0.003429,0.058917,0.030583
"要",要,,8,6,0.328909,0.359118,7986.146234,27,26,53,12,18,30,0,48,0.001774,0.022223,0.062479
"措",措,,2,8,0.23558,0.246719,202.374873,9,7,16,5,1,6,0,48,0.000829,0.006759,0.000937
"与",与,,5,6,0.323564,0.352586,7722.310974,20,23,43,12,16,28,0,48,0.001557,0.053967,0.068916
"政",政,,3,6,0.303319,0.326502,11111.052528,51,44,95,25,6,31,0,48,0.003327,0.093563,0.021233
"府",府,,3,6,0.336756,0.366771,703.05439,18,18,36,1,16,17,0,48,0.000613,0.001086,0.072461
"研",研,,7,8,0.238299,0.250706,489.878417,3,3,6,2,2,4,0,48,0.00051,0.00161,0.011267
"参",参,,5,7,0.24484,0.25707,2403.842016,5,5,10,4,2,6,0,48,0.000612,0.007568,0.002769
"起",起,,0,7,0.301841,0.323177,4989.364363,9,9,18,7,7,14,0,48,0.001248,0.014269,0.016608
"合",合,,5,7,0.305145,0.327886,8977.397183,47,48,95,33,7,40,0,48,0.004641,0.118742,0.026454
"向",向,,5,7,0.326596,0.35947,12255.237065,28,27,55,22,21,43,0,48,0.002736,0.075839,0.074319
"们",们,,0,6,0.34192,0.375964,3041.080875,38,38,76,2,27,29,0,48,0.000454,0.004986,0.084112
"也",也,,0,6,0.322347,0.354141,9297.027451,19,30,49,16,21,37,0,48,0.00207,0.055684,0.064493
"据",据,,1,6,0.328327,0.357115,3432.765253,13,15,28,4,13,17,0,48,0.000768,0.00147,0.057132
"所",所,,1,7,0.311714,0.337901,13901.362333,34,38,72,29,13,42,0,48,0.003584,0.119274,0.038113
"知",知,,5,0,0,0,0,3,0,3,2,0,2,0,22,0.000782,0.002039,0
"不",不,,0,6,0.335338,0.374499,51662.284438,52,68,120,44,44,88,0,48,0.005265,0.123207,0.068829
"少",少,,0,6,0.307078,0.330658,4321.400878,9,10,19,7,7,14,0,48,0.000906,0.020782,0.032238
"表",表,,0,7,0.258281,0.274807,2949.61211,22,23,45,15,6,21,0,48,0.001899,0.059746,0.007038
"达",达,,0,7,0.303815,0.325165,2363.476384,6,6,12,3,5,8,0,48,0.001019,0.00178,0.02019
"意",意,,0,7,0.326214,0.357273,22728.416667,36,36,72,20,20,40,0,48,0.003245,0.056435,0.053702
"双",双,,5,7,0.291351,0.311153,1409.004277,7,11,18,6,5,11,0,48,0.000741,0.022724,0.008932
"技",技,,7,7,0.244947,0.259919,6055.420268,12,12,24,9,5,14,0,48,0.001473,0.032992,0.014392
"术",术,,7,7,0.283571,0.30527,1868.392669,8,8,16,1,8,9,0,48,0.000392,0.000736,0.028359
"专",专,,7,7,0.259846,0.274333,70.077773,1,1,2,1,1,2,0,48,0.000183,0.001451,0.001173
"就",就,,5,6,0.320034,0.347922,8297.392948,16,20,36,15,15,30,0,48,0.001828,0.045547,0.045328
"认",认,,1,7,0.307671,0.331034,2714.702799,7,5,12,5,5,10,0,48,0.001265,0.004198,0.033127
"证",证,,0,7,0.267964,0.285208,524.157125,5,5,10,5,4,9,0,48,0.000758,0.009648,0.004881
"监",监,,7,7,0.249273,0.261913,1232.376974,3,3,6,3,3,6,0,48,0.000564,0.002501,0.000952
"管",管,,7,7,0.26322,0.278151,231.934184,3,2,5,3,2,5,0,48,0.000499,0.002507,0.003819
"等",等,,6,6,0.324128,0.35423,19871.932797,27,27,54,22,22,44,0,48,0.003205,0.049182,0.071938
"面",面,,7,6,0.324694,0.356099,9971.190822,27,27,54,9,20,29,0,48,0.001368,0.025479,0.055456
"标",标,,0,7,0.268093,0.285033,3038.614997,9,8,17,8,4,12,0,48,0.001034,0.026718,0.008558
"准",准,,0,7,0.301026,0.324187,1391.118924,11,9,20,6,6,12,0,48,0.000827,0.012411,0.020484
"密",密,,2,7,0.277501,0.29643,1607.341561,7,6,13,4,5,9,0,48,0.000809,0.006326,0.010753
"切",切,,1,7,0.292882,0.315061,2997.053286,13,12,25,7,9,16,0,48,0.000945,0.031939,0.027336
"沟",沟,,8,8,0.215002,0.22371,23.593543,2,2,4,2,1,3,0,48,0.000291,0.006167,0.001597
"通",通,,8,7,0.27362,0.292699,4364.683485,16,14,30,12,9,21,0,48,0.001603,0.031222,0.014268
"形",形,,0,8,0.25445,0.269602,1249.003841,12,12,24,7,4,11,0,48,0.001072,0.015355,0.004931
"优",优,,8,7,0.253409,0.26609,2337.179103,6,6,12,6,3,9,0,48,0.000813,0.009311,0.001134
"先",先,,6,7,0.307332,0.331668,4569.14702,14,14,28,8,10,18,0,48,0.001496,0.019937,0.021723
"包",包,,5,8,0.214836,0.223152,3435.543081,6,7,13,6,1,7,0,48,0.000577,0.034628,0
"括",括,,5,7,0.273351,0.291198,3455.543081,7,7,14,1,7,8,0,48,0.000631,0,0.016429
"捐",捐,,5,8,0.212219,0.220453,1096.764975,1,1,2,1,1,2,0,48,0.000218,0.00084,0
"赠",赠,,5,7,0.269064,0.285862,1116.764975,1,1,2,1,1,2,0,48,0.000326,0,0.009244
"无",无,,0,7,0.295443,0.32101,9318.11758,20,23,43,16,16,32,0,48,0.002309,0.059707,0.030423
"偿",偿,,5,7,0.238554,0.251339,224.296628,2,2,4,2,2,4,0,48,0.000283,0.008026,0.00277
"援",援,,8,8,0.234539,0.246721,2696.769511,5,4,9,5,3,8,0,48,0.000892,0.006557,0.002638
"驻",驻,,5,7,0.280503,0.298157,359.863284,10,10,20,4,4,8,0,48,0.000639,0.028208,0.0127
"瑞",瑞,,5,7,0.292038,0.311533,1096.907996,8,10,18,7,4,11,0,48,0.001097,0.028308,0.011523
"典",典,,5,7,0.278263,0.296731,759.82582,6,6,12,3,5,8,0,48,0.000582,0.026988,0.012501
"使",使,,5,7,0.259363,0.274593,1655.488376,11,12,23,7,5,12,0,48,0.000721,0.029081,0.004324
"馆",馆,,5,7,0.299409,0.320944,290.711619,6,6,12,1,4,5,0,48,0.000264,0.000221,0.024147
"做",做,,8,7,0.3125,0.337467,3562.995564,19,20,39,17,6,23,0,48,0.002026,0.07899,0.036264
"出",出,,8,6,0.331352,0.364499,16895.304387,41,41,82,23,24,47,0,48,0.00367,0.061722,0.075468
"回",回,,0,7,0.27275,0.289628,819.615946,5,5,10,5,4,9,0,48,0.000677,0.028173,0.009473
"应",应,,5,6,0.294118,0.318969,12929.94273,25,26,51,15,17,32,0,48,0.00174,0.057093,0.024511
"对",对,,5,7,0.318026,0.352334,29327.770537,59,67,126,35,33,68,0,48,0.004034,0.128035,0.07352
"示",示,,0,7,0.272018,0.292808,3996.339862,14,11,25,5,9,14,0,48,0.000732,0.029822,0.017337
"烈",烈,,0,7,0.268287,0.286316,2319.06599,5,5,10,2,4,6,0,48,0.000431,0.000848,0.009466
"满",满,,0,7,0.239888,0.252012,790.229905,3,3,6,2,3,5,0,48,0.000327,0.004699,0.004413
"华",华,,5,7,0.29404,0.317461,6083.709019,15,17,32,8,11,19,0,48,0.001441,0.020856,0.026497
"兴",兴,,5,7,0.245055,0.257397,1427.211823,3,2,5,3,2,5,0,48,0.000825,0.004321,0.002522
"年",年,,2,7,0.305982,0.333455,11833.766217,25,24,49,13,15,28,0,48,0.002517,0.014197,0.036801
"来",来,,2,7,0.320771,0.347991,6388.297186,25,16,41,9,12,21,0,48,0.001614,0.010258,0.053955
"严",严,,8,7,0.254857,0.269959,3085.257666,16,18,34,13,3,16,0,48,0.001737,0.054627,0.008423
"格",格,,8,7,0.243822,0.257354,2646.56193,7,7,14,3,5,8,0,48,0.000801,0.006077,0.003705
"遵",遵,,8,7,0.235133,0.245866,1088.731337,4,4,8,3,2,5,0,48,0.000437,0.005752,0.00011
"守",守,,8,6,0.304895,0.327369,2253.46779,6,6,12,3,5,8,0,48,0.000758,0.00214,0.032194
"地",地,,5,7,0.315954,0.34237,13926.02727,28,28,56,19,13,32,0,48,0.002922,0.052431,0.025319
"法",法,,8,6,0.323376,0.354918,13938.354343,38,35,73,14,19,33,0,48,0.003818,0.049465,0.050368
"律",律,,8,7,0.248773,0.262624,43.312161,6,3,9,2,2,4,0,48,0.000465,0.002902,0.003992
"息",息,,1,7,0.246572,0.259193,219.519124,7,2,9,2,2,4,0,48,0.000482,0.002143,0.004448
"讯",讯,,8,8,0.196927,0.204442,45.088851,1,1,2,1,1,2,0,48,0.000293,0.00073,0.001688
"基",基,,1,7,0.265034,0.280984,5902.18734,30,30,60,19,5,24,0,48,0.002899,0.062993,0.000676
"础",础,,1,7,0.267643,0.282925,187.974665,14,12,26,1,3,4,0,48,0.000634,0.000035,0.006177
"设",设,,2,6,0.338803,0.368326,9167.599199,29,25,54,10,16,26,0,48,0.001694,0.052915,0.057894
"建",建,,2,7,0.287965,0.308305,4360.769133,22,22,44,18,7,25,0,48,0.00247,0.044389,0.026032
"贡",贡,,8,8,0.203876,0.211397,1113.090079,7,7,14,7,1,8,0,48,0.000991,0.033768,0
"献",献,,8,7,0.25591,0.270666,1133.090079,7,2,9,1,2,3,0,48,0.000984,0,0.002981
"市",市,,4,8,0.246955,0.258827,1827.741076,8,8,16,7,1,8,0,48,0.001018,0.050804,0.000319
"场",场,,4,7,0.327748,0.357258,7725.27971,24,15,39,5,15,20,0,48,0.001923,0.006228,0.058477
"内",内,,3,6,0.325643,0.354694,4090.153696,26,26,52,7,13,20,0,48,0.000906,0.057669,0.053007
"欧",欧,,0,7,0.231809,0.241621,696.978619,2,3,5,2,1,3,0,48,0.000349,0.026398,0.00003
"洲",洲,,0,6,0.301514,0.323782,2669.445827,9,9,18,2,6,8,0,48,0.000616,0.000584,0.021479
"开",开,,0,7,0.277639,0.298618,6125.132122,21,22,43,13,10,23,0,48,0.001614,0.063237,0.01734
"放",放,,0,7,0.288039,0.30962,5103.22362,14,10,24,7,10,17,0,48,0.001062,0.028223,0.016193
"没",没,,1,7,0.265476,0.282238,1082.795518,8,8,16,8,3,11,0,48,0.00121,0.021978,0.009218
"任",任,,0,6,0.316222,0.339357,7902.786379,29,30,59,19,4,23,0,48,0.00254,0.097816,0.023389
"何",何,,0,6,0.32394,0.353229,1203.080703,22,22,44,2,17,19,0,48,0.000808,0.001532,0.048157
"下",下,,5,7,0.268934,0.285063,4116.991483,8,6,14,6,6,12,0,48,0.001241,0.006455,0.013636
"安",安,,7,7,0.271356,0.288426,4241.849595,22,25,47,14,6,20,0,48,0.0024,0.072385,0.011563
"借",借,,8,7,0.254566,0.26991,3083.576972,6,6,12,6,4,10,0,48,0.001244,0.010707,0.004001
"口",口,,8,6,0.31921,0.346383,3035.682193,17,14,31,6,13,19,0,48,0.000827,0.012912,0.05713
"端",端,,0,7,0.259786,0.275093,298.5637,6,6,12,2,5,7,0,48,0.000338,0.002914,0.001786
"抹",抹,,2,8,0.209508,0.217095,686.564045,4,4,8,4,1,5,0,48,0.000664,0.007957,0.000278
