"当",当,,1,178,572,3,0.538824,0.575255,0.002007,0.042055,0.042055,0.001528
"前",前,,0,165,512,3,0.536049,0.569869,0.002571,0.039212,0.039212,0.001464
"四",四,,0,57,152,3,0.503297,0.518195,0.000121,0.014354,0.014354,0.000566
"种",种,,4,106,258,3,0.517397,0.541485,0.000646,0.02445,0.02445,0.000947
"病",病,,4,66,170,3,0.505296,0.522125,0.000107,0.016157,0.016157,0.000621
"毒",毒,,4,46,110,3,0.48869,0.505095,0.000054,0.01016,0.01016,0.000473
"进",进,,0,315,1338,3,0.577991,0.636099,0.00397,0.073106,0.073106,0.00255
"三",三,,0,130,408,3,0.526195,0.553857,0.000676,0.033808,0.033808,0.001119
"期",期,,3,133,362,3,0.527407,0.555459,0.000537,0.034242,0.034242,0.001128
"临",临,,0,57,132,3,0.503076,0.518049,0.000054,0.014685,0.014685,0.000544
"床",床,,0,23,44,3,0.47629,0.48952,0,0.005536,0.005536,0.00029
"试",试,,0,70,178,3,0.510705,0.526783,0.00006,0.021146,0.021146,0.000635
"验",验,,4,157,518,3,0.534547,0.566667,0.000898,0.038979,0.038979,0.001331
"并",并,,3,174,538,3,0.538824,0.57409,0.00174,0.043006,0.043006,0.001471
"且",且,,0,15,28,3,0.463751,0.477729,0,0.00347,0.00347,0.000236
"具",具,,0,58,146,3,0.506189,0.520378,0.000115,0.015995,0.015995,0.000579
"备",备,,1,28,58,3,0.48869,0.499854,0.000026,0.007267,0.007267,0.000347
"足",足,,0,23,46,3,0.47314,0.487191,0.000007,0.00606,0.00606,0.000296
"够",够,,0,73,168,3,0.511618,0.528239,0.000121,0.022097,0.022097,0.000672
"生",生,,4,314,1420,2,0.578868,0.636245,0.006634,0.067888,0.067888,0.00263
"产",产,,0,103,280,3,0.518804,0.541485,0.000602,0.025443,0.025443,0.000916
"自",自,,1,236,822,3,0.555825,0.601601,0.003354,0.055139,0.055139,0.001994
"给",给,,2,55,136,3,0.502855,0.517322,0.000097,0.014456,0.014456,0.00055
"能",能,,0,224,868,3,0.552606,0.596361,0.002202,0.052342,0.052342,0.001865
"力",力,,0,255,1044,3,0.561,0.609898,0.002728,0.061945,0.061945,0.002097
"但",但,,0,38,100,3,0.495671,0.507569,0.000023,0.01163,0.01163,0.000403
"还",还,,0,193,562,3,0.543427,0.582242,0.00271,0.044162,0.044162,0.001678
"是",是,,1,521,2784,2,0.646527,0.726638,0.025378,0.09674,0.09674,0.004504
"决",决,,3,213,916,3,0.549952,0.591703,0.002085,0.051604,0.051604,0.001763
"定",定,,1,255,1026,3,0.561825,0.610335,0.002603,0.061209,0.061209,0.002076
"此",此,,3,213,782,3,0.549424,0.591412,0.002036,0.053904,0.053904,0.001759
"举",举,,3,133,382,3,0.529602,0.556769,0.000596,0.035952,0.035952,0.001132
"目",目,,4,203,674,3,0.547323,0.587336,0.002078,0.048536,0.048536,0.001713
"以",以,,3,283,1166,3,0.569085,0.622271,0.00388,0.064691,0.064691,0.002326
"际",际,,1,242,1186,3,0.558264,0.604658,0.001367,0.063819,0.063819,0.00193
"行",行,,3,363,1546,3,0.593264,0.657496,0.007896,0.079337,0.079337,0.002977
"动",动,,0,344,1560,3,0.587481,0.649199,0.005143,0.080469,0.080469,0.002782
"促",促,,0,129,450,3,0.525712,0.553275,0.000452,0.035578,0.035578,0.001099
"公",公,,1,408,2078,2,0.607749,0.677293,0.008913,0.086469,0.086469,0.003324
"平",平,,1,212,794,3,0.550216,0.591557,0.002435,0.054266,0.054266,0.001775
"分",分,,1,229,970,3,0.554748,0.598981,0.002349,0.056443,0.056443,0.001902
"配",配,,3,21,40,3,0.483939,0.494469,0,0.007752,0.007752,0.000267
"确",确,,3,116,390,3,0.52307,0.547889,0.000288,0.033,0.033,0.00099
"保",保,,1,170,602,3,0.538064,0.572489,0.000846,0.043601,0.043601,0.001406
"为",为,,0,410,2096,2,0.608395,0.678166,0.010254,0.087529,0.087529,0.003364
"发",发,,0,435,2546,2,0.616586,0.689083,0.009314,0.090629,0.090629,0.003539
"展",展,,0,291,1544,3,0.571072,0.625619,0.002898,0.067531,0.067531,0.002366
"家",家,,0,429,2452,2,0.6146,0.686463,0.009359,0.091576,0.091576,0.003493
"提",提,,0,225,966,3,0.553675,0.597234,0.002026,0.058175,0.058175,0.001842
"供",供,,0,202,750,3,0.547062,0.5869,0.001203,0.052846,0.052846,0.001643
"时",时,,3,187,726,3,0.542911,0.580204,0.00112,0.046941,0.046941,0.001546
"带",带,,0,123,354,3,0.525953,0.551674,0.000448,0.031416,0.031416,0.001058
"更",更,,0,177,592,3,0.538317,0.574672,0.002197,0.040946,0.040946,0.001543
"最",最,,0,146,468,3,0.532063,0.562009,0.000774,0.03813,0.03813,0.001246
"大",大,,0,327,1522,2,0.582697,0.641921,0.005476,0.074279,0.074279,0.002673
"济",济,,0,276,1276,3,0.566832,0.619068,0.002693,0.06646,0.06646,0.002241
"体",体,,4,192,618,3,0.543169,0.581805,0.001672,0.046338,0.046338,0.001593
"相",相,,0,200,744,3,0.5468,0.586172,0.001117,0.052647,0.052647,0.001629
"信",信,,0,230,784,3,0.553943,0.598836,0.00218,0.055288,0.055288,0.001894
"将",将,,0,307,1212,3,0.575666,0.632606,0.003487,0.072333,0.072333,0.002475
"助",助,,0,123,418,3,0.521878,0.549199,0.000953,0.032218,0.032218,0.001096
"于",于,,0,217,802,3,0.551011,0.59345,0.001764,0.053133,0.053133,0.001785
"增",增,,0,141,586,3,0.530093,0.559389,0.000831,0.037473,0.037473,0.00121
"强",强,,3,172,630,3,0.538317,0.573217,0.001166,0.044164,0.044164,0.001445
"企",企,,2,222,964,3,0.552606,0.595779,0.001535,0.055153,0.055153,0.001809
"业",业,,2,285,1280,3,0.570219,0.623435,0.005118,0.066535,0.066535,0.00237
"谈",谈,,0,62,152,3,0.498476,0.516448,0.000147,0.016138,0.016138,0.000597
"判",判,,0,66,166,3,0.506861,0.523144,0.000098,0.019556,0.019556,0.000608
"激",激,,0,11,20,3,0.411722,0.43115,0,0.002556,0.002556,0.000197
"励",励,,0,41,86,3,0.493747,0.507132,0.000083,0.01168,0.01168,0.000434
"高",高,,0,190,646,3,0.543427,0.581368,0.001343,0.047184,0.047184,0.00157
"量",量,,0,88,226,3,0.513453,0.53377,0.000386,0.023382,0.023382,0.000801
"在",在,,1,538,3432,3,0.651308,0.733479,0.025345,0.101028,0.101028,0.004554
"可",可,,0,219,862,3,0.550746,0.593886,0.002038,0.052128,0.052128,0.00182
"及",及,,3,208,660,3,0.547847,0.589083,0.001317,0.052444,0.052444,0.001693
"性",性,,3,213,860,3,0.548634,0.590975,0.002298,0.051495,0.051495,0.00176
"担",担,,1,81,222,3,0.511618,0.530568,0.000139,0.023215,0.023215,0.000729
"负",负,,0,102,348,3,0.518804,0.541194,0.000232,0.027636,0.027636,0.000885
"这",这,,1,333,1342,3,0.583291,0.643959,0.0066,0.072482,0.072482,0.002784
"秉",秉,,1,67,188,3,0.505966,0.522853,0.000048,0.020229,0.020229,0.000608
"人",人,,1,484,2812,2,0.633296,0.71048,0.014868,0.094006,0.094006,0.004035
"类",类,,4,102,264,3,0.5181,0.540757,0.00028,0.026306,0.026306,0.000894
"卫",卫,,1,33,68,3,0.488481,0.501164,0.000014,0.009854,0.009854,0.000365
"健",健,,1,53,132,3,0.501533,0.515866,0.000023,0.016178,0.016178,0.000509
"康",康,,1,64,166,3,0.506189,0.522125,0.000053,0.018789,0.018789,0.000593
"共",共,,0,290,1248,3,0.570788,0.625182,0.003648,0.06555,0.06555,0.002378
"理",理,,3,289,1160,3,0.570788,0.624891,0.003398,0.066465,0.066465,0.002339
"念",念,,3,44,90,3,0.497826,0.510771,0.000042,0.012307,0.012307,0.000464
"履",履,,3,58,144,3,0.500437,0.516594,0.000042,0.015952,0.015952,0.000544
"身",身,,1,138,402,3,0.529113,0.557933,0.000669,0.034855,0.034855,0.001187
"承",承,,3,89,280,3,0.514145,0.534498,0.00011,0.025674,0.025674,0.000776
"诺",诺,,3,69,168,3,0.506637,0.523872,0.000152,0.019432,0.019432,0.000634
"推",推,,0,168,604,3,0.536551,0.571033,0.00073,0.04437,0.04437,0.001386
"成",成,,0,220,724,3,0.551541,0.594614,0.002763,0.051316,0.051316,0.00184
"品",品,,4,139,376,3,0.52838,0.557787,0.001075,0.032491,0.032491,0.001205
"重",重,,1,280,1246,3,0.568803,0.621252,0.00282,0.066085,0.066085,0.002259
"要",要,,0,273,1102,3,0.566832,0.618195,0.002376,0.066124,0.066124,0.002195
"措",措,,3,98,358,3,0.51693,0.538865,0.000198,0.02663,0.02663,0.000848
"与",与,,0,214,822,3,0.549424,0.591703,0.001547,0.055055,0.055055,0.001745
"政",政,,1,374,1926,3,0.596044,0.662009,0.007187,0.080562,0.080562,0.003072
"府",府,,1,207,728,3,0.547585,0.588646,0.001324,0.052716,0.052716,0.001692
"研",研,,2,43,106,3,0.489107,0.504512,0.000017,0.011963,0.011963,0.000434
"参",参,,0,77,194,3,0.509795,0.528239,0.000197,0.020704,0.020704,0.000714
"起",起,,1,138,408,3,0.530093,0.558515,0.000487,0.037567,0.037567,0.001168
"合",合,,0,312,1690,3,0.577117,0.634789,0.003827,0.073084,0.073084,0.002532
"向",向,,0,256,1010,3,0.561275,0.610335,0.003228,0.059938,0.059938,0.002112
"们",们,,3,278,1144,3,0.567956,0.620233,0.003621,0.064642,0.064642,0.002296
"也",也,,1,297,1052,3,0.572786,0.628239,0.003729,0.070497,0.070497,0.002417
"据",据,,1,128,430,3,0.526921,0.553712,0.000687,0.034008,0.034008,0.001094
"所",所,,1,321,1348,3,0.580335,0.63901,0.006101,0.069197,0.069197,0.002688
"知",知,,1,7,24,3,0.391855,0.409461,0,0.00117,0.00117,0.000169
"不",不,,1,420,2014,3,0.611319,0.682387,0.016965,0.0872,0.0872,0.003601
"少",少,,1,128,396,3,0.527407,0.554003,0.002774,0.031887,0.031887,0.001167
"表",表,,3,171,736,3,0.539585,0.573654,0.001067,0.048158,0.048158,0.001403
"达",达,,3,109,312,3,0.522354,0.545415,0.000308,0.033624,0.033624,0.000924
"意",意,,3,298,1284,3,0.573647,0.628967,0.004265,0.06631,0.06631,0.002458
"双",双,,0,127,386,3,0.525953,0.552838,0.000431,0.034854,0.034854,0.001076
"技",技,,2,130,434,3,0.526921,0.554294,0.000552,0.032041,0.032041,0.001116
"术",术,,2,94,320,3,0.515998,0.537118,0.00026,0.023917,0.023917,0.00084
"专",专,,2,27,58,3,0.459839,0.478166,0,0.006465,0.006465,0.000317
"就",就,,3,227,746,3,0.552873,0.59738,0.002384,0.05503,0.05503,0.001873
"认",认,,1,99,262,3,0.517631,0.539592,0.000224,0.027505,0.027505,0.000859
"证",证,,2,76,182,3,0.505966,0.525473,0.000114,0.020002,0.020002,0.000684
"监",监,,2,58,130,3,0.5,0.516303,0.000081,0.015609,0.015609,0.000557
"管",管,,2,46,108,3,0.495242,0.509607,0.000035,0.011513,0.011513,0.000464
"等",等,,4,297,1098,3,0.573647,0.628675,0.006306,0.065021,0.065021,0.002457
"面",面,,0,254,990,3,0.560725,0.609461,0.002121,0.0618,0.0618,0.002049
"标",标,,0,137,382,3,0.527893,0.556914,0.000853,0.037054,0.037054,0.001172
"准",准,,2,129,386,3,0.526195,0.553566,0.000372,0.035912,0.035912,0.001079
"密",密,,5,119,348,3,0.523548,0.549054,0.000404,0.032328,0.032328,0.001018
"切",切,,3,171,560,3,0.538317,0.572926,0.000806,0.046365,0.046365,0.001403
"沟",沟,,2,33,82,3,0.473336,0.490247,0.000008,0.007906,0.007906,0.000364
"通",通,,0,170,536,3,0.537559,0.572198,0.000911,0.043288,0.043288,0.001405
"形",形,,3,130,450,3,0.526921,0.554294,0.000371,0.034629,0.034629,0.001097
"优",优,,0,98,248,3,0.518804,0.540029,0.000331,0.026491,0.026491,0.000869
"先",先,,4,137,442,3,0.529357,0.557787,0.000721,0.03463,0.03463,0.001171
"包",包,,1,116,332,3,0.524748,0.548908,0.00046,0.032807,0.032807,0.001002
"括",括,,1,116,332,3,0.524748,0.548908,0.00046,0.032807,0.032807,0.001002
"捐",捐,,1,10,18,3,0.418036,0.436972,0,0.001578,0.001578,0.000204
"赠",赠,,1,10,18,3,0.418036,0.436972,0,0.001578,0.001578,0.000204
"无",无,,1,179,628,3,0.53984,0.576128,0.001788,0.042893,0.042893,0.00154
"偿",偿,,0,33,68,3,0.481902,0.496507,0.000088,0.007891,0.007891,0.000393
"援",援,,3,63,154,3,0.501533,0.518777,0.000351,0.016008,0.016008,0.000629
"驻",驻,,3,139,460,3,0.529602,0.558515,0.000484,0.036586,0.036586,0.001172
"瑞",瑞,,0,101,338,3,0.5181,0.540466,0.000205,0.028063,0.028063,0.000873
"典",典,,0,70,184,3,0.51025,0.526492,0.000214,0.019816,0.019816,0.000663
"使",使,,3,158,516,3,0.535547,0.56754,0.000725,0.040711,0.040711,0.001322
"馆",馆,,3,103,316,3,0.519274,0.541776,0.000177,0.028496,0.028496,0.000895
"做",做,,3,199,732,3,0.544719,0.584716,0.001281,0.051934,0.051934,0.001635
"出",出,,0,345,1554,3,0.587782,0.649636,0.007512,0.07675,0.07675,0.002851
"回",回,,1,62,158,3,0.505966,0.521397,0.00003,0.020318,0.020318,0.00057
"应",应,,3,270,996,3,0.565153,0.616448,0.002829,0.063969,0.063969,0.002211
"对",对,,3,447,2538,3,0.62026,0.694178,0.010044,0.094534,0.094534,0.003604
"示",示,,3,117,378,3,0.524748,0.549199,0.000695,0.031896,0.031896,0.001017
"烈",烈,,3,67,182,3,0.504183,0.521689,0.000059,0.018976,0.018976,0.000617
"满",满,,3,44,110,3,0.499128,0.511645,0.000016,0.014531,0.014531,0.000438
"华",华,,1,187,612,3,0.542397,0.579913,0.00178,0.045346,0.045346,0.001577
"兴",兴,,1,46,106,3,0.504405,0.515721,0.000027,0.014681,0.014681,0.000461
"年",年,,0,237,930,3,0.556907,0.602475,0.004042,0.054391,0.054391,0.001993
"来",来,,0,242,802,3,0.556907,0.60393,0.003068,0.053532,0.053532,0.002019
"严",严,,1,185,790,3,0.54214,0.579185,0.000683,0.049974,0.049974,0.001496
"格",格,,1,95,306,3,0.516697,0.537846,0.000141,0.026339,0.026339,0.000823
"遵",遵,,1,69,214,3,0.511389,0.526929,0.000039,0.02139,0.02139,0.000622
"守",守,,1,75,252,3,0.514376,0.530568,0.000065,0.02285,0.02285,0.000671
"地",地,,1,292,1068,3,0.571357,0.626055,0.005331,0.064985,0.064985,0.002439
"法",法,,1,250,1510,3,0.558537,0.607132,0.002605,0.058293,0.058293,0.00206
"律",律,,1,77,248,3,0.513683,0.530713,0.000087,0.022848,0.022848,0.000692
"息",息,,2,90,220,3,0.516464,0.536245,0.00035,0.023804,0.023804,0.000824
"讯",讯,,0,16,30,3,0.44744,0.46492,0,0.004262,0.004262,0.000232
"基",基,,0,233,1056,3,0.555286,0.600437,0.001719,0.057833,0.057833,0.001892
"础",础,,0,125,442,3,0.525229,0.55182,0.000328,0.03519,0.03519,0.001055
"设",设,,0,245,1078,3,0.559082,0.605968,0.002514,0.05935,0.05935,0.002021
"建",建,,0,214,776,3,0.549952,0.591994,0.001583,0.053625,0.053625,0.00175
"贡",贡,,0,70,236,3,0.508437,0.525328,0.000053,0.021648,0.021648,0.000635
"献",献,,0,70,236,3,0.508437,0.525328,0.000053,0.021648,0.021648,0.000635
"市",市,,0,108,292,3,0.522116,0.544978,0.000302,0.027996,0.027996,0.000942
"场",场,,1,247,922,3,0.558809,0.606405,0.002323,0.05971,0.05971,0.00202
"内",内,,1,228,904,3,0.554479,0.598544,0.001937,0.054904,0.054904,0.00188
"欧",欧,,2,46,108,3,0.50374,0.515284,0.000057,0.014046,0.014046,0.000466
"洲",洲,,4,108,332,3,0.522354,0.545124,0.000331,0.029929,0.029929,0.000938
"开",开,,0,219,772,3,0.551011,0.594032,0.002475,0.054475,0.054475,0.001811
"放",放,,1,155,448,3,0.534547,0.566084,0.0012,0.038313,0.038313,0.001337
"没",没,,1,120,324,3,0.524267,0.549782,0.000421,0.031731,0.031731,0.001028
"任",任,,3,286,1364,3,0.568803,0.622999,0.003049,0.065808,0.065808,0.00232
"何",何,,3,178,872,3,0.539331,0.575546,0.000914,0.046089,0.046089,0.001469
"下",下,,0,101,268,3,0.516697,0.539592,0.000351,0.026397,0.026397,0.000899
"安",安,,3,210,1008,3,0.548634,0.590102,0.001351,0.052368,0.052368,0.001712
"借",借,,2,81,210,3,0.512075,0.530859,0.000446,0.019656,0.019656,0.000786
"口",口,,0,170,616,3,0.538064,0.572489,0.001267,0.041305,0.041305,0.00144
"端",端,,4,61,168,3,0.505519,0.520815,0.000172,0.015236,0.015236,0.000601
"抹",抹,,1,57,142,3,0.505966,0.519942,0.00008,0.016783,0.016783,0.000565
"黑",黑,,1,108,298,3,0.521165,0.544396,0.000468,0.027464,0.027464,0.000986
"司",司,,1,65,160,3,0.505742,0.522125,0.000087,0.017121,0.017121,0.000608
"然",然,,1,83,222,3,0.513223,0.532169,0.000273,0.020346,0.020346,0.000773
"打",打,,2,168,562,3,0.537559,0.571616,0.001076,0.04081,0.04081,0.001418
"压",压,,2,113,354,3,0.520691,0.54556,0.000306,0.028624,0.028624,0.000975
"电",电,,4,74,172,3,0.509568,0.52722,0.000582,0.015919,0.015919,0.000753
"常",常,,1,156,512,3,0.532063,0.56492,0.000552,0.040669,0.040669,0.001286
"治",治,,1,188,672,3,0.542911,0.580495,0.001206,0.04813,0.04813,0.001557
"化",化,,4,222,774,3,0.552073,0.595488,0.003023,0.053106,0.053106,0.001861
"悖",悖,,1,17,32,3,0.470806,0.483697,0,0.004967,0.004967,0.000243
"奉",奉,,1,31,70,3,0.491627,0.502766,0.000007,0.009728,0.009728,0.000346
"由",由,,0,85,262,3,0.511846,0.531878,0.000337,0.021705,0.021705,0.000792
"非",非,,4,161,490,3,0.535547,0.568413,0.000781,0.043348,0.043348,0.001333
"歧",歧,,1,63,178,3,0.50485,0.520961,0.000048,0.018095,0.018095,0.000585
"视",视,,1,139,440,3,0.529847,0.558661,0.000424,0.038058,0.038058,0.001165
"原",原,,1,137,506,3,0.529113,0.557642,0.000326,0.039178,0.039178,0.001137
"则",则,,1,128,582,3,0.527407,0.554003,0.000242,0.03593,0.03593,0.001062
"违",违,,1,77,212,3,0.509795,0.528239,0.000112,0.023463,0.023463,0.000695
"反",反,,3,244,1026,3,0.558264,0.60524,0.002873,0.058128,0.058128,0.002037
"贸",贸,,0,127,398,3,0.526437,0.55313,0.00085,0.033013,0.033013,0.001098
"投",投,,0,32,72,3,0.490574,0.502329,0.000007,0.009291,0.009291,0.000353
"资",资,,0,129,360,3,0.526921,0.554003,0.000309,0.035679,0.035679,0.001081
"规",规,,1,161,590,3,0.535547,0.568413,0.000469,0.043859,0.043859,0.001313
"客",客,,1,129,438,3,0.525712,0.553275,0.000594,0.031031,0.031031,0.001141
"观",观,,3,105,286,3,0.519039,0.542213,0.000517,0.0275,0.0275,0.000934
"态",态,,3,147,524,3,0.531076,0.561718,0.000472,0.038702,0.038702,0.001217
"度",度,,0,146,622,3,0.530093,0.560844,0.000391,0.038744,0.038744,0.001202
"纠",纠,,3,20,50,3,0.470419,0.484279,0.000004,0.005651,0.005651,0.000268
"错",错,,3,52,134,3,0.49761,0.512955,0.000039,0.014651,0.014651,0.000508
"误",误,,3,61,172,3,0.502855,0.519068,0.000059,0.0173,0.0173,0.000577
"避",避,,0,23,48,3,0.475498,0.488937,0,0.006629,0.006629,0.000287
"营",营,,1,91,270,3,0.515766,0.536099,0.000176,0.025993,0.025993,0.000796
"消",消,,0,110,284,3,0.52164,0.545269,0.00041,0.028654,0.028654,0.000961
"影",影,,0,89,248,3,0.513453,0.534061,0.000496,0.021126,0.021126,0.000845
"响",响,,0,83,232,3,0.509568,0.52984,0.000186,0.019612,0.019612,0.000763
"社",社,,1,155,584,3,0.533551,0.565502,0.000612,0.043848,0.043848,0.001281
"会",会,,3,310,1672,3,0.577117,0.634207,0.004012,0.07423,0.07423,0.002502
"第",第,,0,165,504,3,0.536803,0.570306,0.001486,0.042864,0.042864,0.001408
"美",美,,1,500,3452,3,0.638595,0.717322,0.015698,0.094968,0.094968,0.004172
"其",其,,3,161,470,3,0.536049,0.568705,0.000908,0.041777,0.041777,0.001359
"他",他,,1,208,686,3,0.548109,0.589229,0.002268,0.046517,0.046517,0.001772
"物",物,,4,219,900,3,0.551276,0.594178,0.003621,0.047407,0.047407,0.001876
"军",军,,1,117,354,3,0.52307,0.54818,0.000662,0.034279,0.034279,0.001024
"活",活,,1,158,578,3,0.534049,0.566667,0.000794,0.04252,0.04252,0.001327
"调",调,,1,82,248,3,0.513683,0.532169,0.000128,0.023856,0.023856,0.000737
"透",透,,5,54,132,3,0.495886,0.512373,0.00004,0.014549,0.014549,0.000518
"明",明,,3,163,600,3,0.535798,0.569141,0.000898,0.040147,0.040147,0.001364
"报",报,,1,100,408,3,0.5181,0.540175,0.000246,0.026193,0.026193,0.000874
"道",道,,1,148,530,3,0.531323,0.562154,0.001038,0.036988,0.036988,0.00128
"东",东,,4,183,782,3,0.54086,0.577875,0.001516,0.04389,0.04389,0.001553
"、",、,,4,35,148,3,0.496746,0.507424,0,0.011122,0.011122,0.000377
"南",南,,4,62,148,3,0.507086,0.522125,0.000122,0.016807,0.016807,0.000603
"亚",亚,,4,113,360,3,0.522116,0.546434,0.000281,0.031636,0.031636,0.000969
"苏",苏,,4,68,184,3,0.509115,0.525182,0.000065,0.020703,0.020703,0.000628
2,2,,4,45,110,3,0.500875,0.5131,0.000015,0.012893,0.012893,0.000455
5,5,,4,41,94,3,0.498259,0.510189,0.000053,0.011979,0.011979,0.000433
"个",个,,1,298,1220,3,0.573647,0.628967,0.007328,0.063729,0.063729,0.002571
"区",区,,1,218,802,3,0.551011,0.593741,0.001955,0.053676,0.053676,0.001805
"许",许,,4,46,106,3,0.500656,0.513246,0.000048,0.013663,0.013663,0.000469
"室",室,,4,96,304,3,0.517397,0.538574,0.000233,0.02535,0.02535,0.000859
"仅",仅,,1,67,180,3,0.508211,0.524309,0.000088,0.019481,0.019481,0.000623
"乌",乌,,4,20,38,3,0.478279,0.490102,0,0.005515,0.005515,0.000273
"克",克,,4,41,98,3,0.492473,0.506259,0.000022,0.010934,0.010934,0.000436
"兰",兰,,3,47,104,3,0.500218,0.513246,0.000062,0.013884,0.013884,0.000482
"立",立,,1,226,966,3,0.55234,0.596798,0.001752,0.055889,0.055889,0.001857
1,1,,4,30,60,3,0.489735,0.501164,0.000014,0.008818,0.008818,0.000352
6,6,,4,20,38,3,0.478279,0.490102,0,0.005515,0.005515,0.000273
"曾",曾,,1,53,116,3,0.500656,0.515284,0.000144,0.014221,0.014221,0.000523
"暴",暴,,1,82,208,3,0.512534,0.531441,0.000173,0.022767,0.022767,0.000737
